product_id,product_name,aisle_id,department_id,aisle,department
12320,Organic Italian Herb Pasta Sauce,9,9,pasta sauce,dry goods pasta
12324,Indian Paneer Tikka,38,1,frozen meals,frozen
12341,Hass Avocados,32,4,packaged produce,produce
12357,Purple Cauliflower,83,4,fresh vegetables,produce
12384,Organic Lactose Free 1% Lowfat Milk,91,16,soy lactosefree,dairy eggs
12392,Organic Love Crunch Granola Dark Chocolate & Red Berries,57,14,granola,breakfast
12395,Plain Goat Milk Yogurt,120,16,yogurt,dairy eggs
12409,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
12419,Organic Sage,16,4,fresh herbs,produce
12427,Original Beef Jerky,23,19,popcorn jerky,snacks
12442,Basil Dish Soap,74,17,dish detergents,household
12456,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
12481,Oreo Chocolate Sandwich Cookies,61,19,cookies cakes,snacks
12545,French Vanilla Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs
12564,Rigatoni Pasta,131,9,dry pasta,dry goods pasta
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,crackers,snacks
12576,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water,beverages
12606,100% Natural Spring Water,115,7,water seltzer sparkling water,beverages
12614,Yellow Grape Tomatoes,83,4,fresh vegetables,produce
12672,G Series Perform Lemon Lime Sports Drink,64,7,energy sports drinks,beverages
12674,Cocoa Noir Cold Brew Coffee With Almondmilk,31,7,refrigerated,beverages
12679,Peppercorn Medley Grinder,104,13,spices seasonings,pantry
12686,Organic Jalapeno Cilantro Hummus,67,20,fresh dips tapenades,deli
12732,Organic Ground Turkey,35,12,poultry counter,meat seafood
12738,Original Spray,36,16,butter,dairy eggs
12745,"Yogurt, Lowfat, Strawberry",120,16,yogurt,dairy eggs
12756,Multigrain Oat Bread,112,3,bread,bakery
12779,Spaghetti Squash,83,4,fresh vegetables,produce
12797,Organic Whole Peeled Tomatoes,81,15,canned jarred vegetables,canned goods
12807,Organic Gunpowder Green Tea,94,7,tea,beverages
12811,Milano Dark Chocolate Cookies,61,19,cookies cakes,snacks
12817,Original Baked Whole Grain Wheat Crackers,78,19,crackers,snacks
12845,Chopped Walnuts,117,19,nuts seeds dried fruit,snacks
12872,Penne Rigate,131,9,dry pasta,dry goods pasta
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16,packaged cheese,dairy eggs
12916,Ginger Ale,77,7,soft drinks,beverages
12919,Coconut Sparkling Water,115,7,water seltzer sparkling water,beverages
12932,Super Greens Veggie Burgers,42,1,frozen vegan vegetarian,frozen
12935,Organic Pasture Raised Brown Eggs,86,16,eggs,dairy eggs
12941,Morning Oat Crunch,121,14,cereal,breakfast
12962,Apricot Preserves,88,13,spreads,pantry
12980,Large Greenhouse Tomato,83,4,fresh vegetables,produce
13027,Raspberry Beret Trail Mix,125,19,trail mix snack mix,snacks
13029,Ready Pac Salad Santa Fe Caesar Bowls,1,20,prepared soups salads,deli
13031,Pizza Roasted Vegetable No Cheese,79,1,frozen pizza,frozen
13032,Cinnamon Toast Crunch,121,14,cereal,breakfast
13042,with Crispy Almonds Cereal,121,14,cereal,breakfast
13062,"Master Brew Kombucha, Pineapple Peach",31,7,refrigerated,beverages
13064,Sweet Water Hand Wash,127,11,body lotions soap,personal care
13083,Lowfat Small Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
13093,Camembert,2,16,specialty cheeses,dairy eggs
13097,Fresh Cut Butternut Squash,32,4,packaged produce,produce
13113,Organic Apple Juice Boxes,98,7,juice nectars,beverages
13128,Purified Alkalkine Water with Minerals pH10,115,7,water seltzer sparkling water,beverages
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,lunch meat,deli
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16,milk,dairy eggs
13176,Bag of Organic Bananas,24,4,fresh fruits,produce
13187,Original Chicken Patties,42,1,frozen vegan vegetarian,frozen
13194,Chewy Granola Bars Variety Pack,3,19,energy granola bars,snacks
13196,Sheep's Milk Halloumi Cheese,21,16,packaged cheese,dairy eggs
13198,85% Lean Ground Beef,122,12,meat counter,meat seafood
13203,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16,cream,dairy eggs
13225,Lowfat Milk,84,16,milk,dairy eggs
13245,"Natural Artesian Water, Mini & Mobile",115,7,water seltzer sparkling water,beverages
13249,Skim Milk,84,16,milk,dairy eggs
13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7,tea,beverages
13252,Baguette Sourdough,112,3,bread,bakery
13259,Organic Variety Pack,98,7,juice nectars,beverages
13263,Non Fat Acai & Mixed Berries Yogurt,120,16,yogurt,dairy eggs
13280,Unfiltered Extra Virgin Olive Oil,19,13,oils vinegars,pantry
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,refrigerated,beverages
13351,Total 0% Peach Yogurt,120,16,yogurt,dairy eggs
13378,Stir Fry Vegetables,116,1,frozen produce,frozen
13380,Organic Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
13409,Dubliner Wedge Pre Cut Cheese,2,16,specialty cheeses,dairy eggs
13424,Almonds,45,19,candy chocolate,snacks
13431,Flaky Biscuits,105,13,doughs gelatins bake mixes,pantry
13440,Chili Garlic Sauce,66,6,asian foods,international
13447,Margherita With Cherry Tomatoes Pizza,79,1,frozen pizza,frozen
13517,Whole Wheat Bread,112,3,bread,bakery
13535,Organic Medium Salsa,51,13,preserved dips spreads,pantry
13536,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs
13541,100% Whole Wheat Bagels,93,3,breakfast bakery,bakery
13575,Apples,24,4,fresh fruits,produce
13603,Tarragon Chicken Salad,1,20,prepared soups salads,deli
13605,Frosted berry Strawberry Toaster Pastries,48,14,breakfast bars pastries,breakfast
13629,Organic Snipped Green Beans,83,4,fresh vegetables,produce
13639,Sliced Almonds,17,13,baking ingredients,pantry
13640,Asian Pears,24,4,fresh fruits,produce
13646,Lemon Hummus,67,20,fresh dips tapenades,deli
13702,Good Seed Organic Thin Sliced Bread,112,3,bread,bakery
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16,soy lactosefree,dairy eggs
13733,Red Potatoes,83,4,fresh vegetables,produce
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks
13802,Salted Sweet Cream Butter,36,16,butter,dairy eggs
13807,Light and Lean Macaroni and Cheese,38,1,frozen meals,frozen
13819,Roasted Salted Cashews,117,19,nuts seeds dried fruit,snacks
13829,Mild Salsa,51,13,preserved dips spreads,pantry
13834,Ultra Thin Oven Roasted Turkey Breast,96,20,lunch meat,deli
13838,Natural Free & Clear Dish Liquid,74,17,dish detergents,household
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,canned meals beans,canned goods
13866,Deluxe Plain Bagels,93,3,breakfast bakery,bakery
13870,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
13874,Organic Pumpkin,17,13,baking ingredients,pantry
13885,Caramel Cookie Crunch Gelato,37,1,ice cream ice,frozen
13914,Cheez-It Baked Snack Crackers,78,19,crackers,snacks
13920,"Orange, Cherry, & Grape Ice Pops",37,1,ice cream ice,frozen
13944,Pure Water,115,7,water seltzer sparkling water,beverages
13966,Chicken Pot Pie,38,1,frozen meals,frozen
13984,Organic Mint,16,4,fresh herbs,produce
13988,Snow Peas,83,4,fresh vegetables,produce
13997,Braeburn Apple,24,4,fresh fruits,produce
14032,Tortilla Chips,107,19,chips pretzels,snacks
14050,Double Chocolate Chip Protein Bar,3,19,energy granola bars,snacks
14084,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
14086,Sparkling Apple Juice,98,7,juice nectars,beverages
14112,Organic Coconut Bliss Vanilla Island Ice Cream,37,1,ice cream ice,frozen
14114,Orange Chicken,38,1,frozen meals,frozen
14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1,frozen meals,frozen
14127,Tesora Medium Roast,26,7,coffee,beverages
14129,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods
14146,Sliced Wheat Bread,112,3,bread,bakery
14147,Sweet Cream Salted Butter,36,16,butter,dairy eggs
14159,Seedless Watermelon,24,4,fresh fruits,produce
14161,Kiwi,24,4,fresh fruits,produce
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14,granola,breakfast
14197,Tomato Paste,9,9,pasta sauce,dry goods pasta
14211,Baby Food Stage 2 Pumpkin Banana,92,18,baby food formula,babies
14218,Grade A Large Eggs Cage Free Omega 3,86,16,eggs,dairy eggs
14233,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
14240,Organic Sunflower Butter Chocolate Macrobar,3,19,energy granola bars,snacks
14242,Organic Sweetened Condensed Milk,17,13,baking ingredients,pantry
14252,Coke Zero Diet Soda,77,7,soft drinks,beverages
14277,Kava Stress Relief Tea,94,7,tea,beverages
14280,Wieners,106,12,hot dogs bacon sausage,meat seafood
14371,Organic Nonfat Milk,84,16,milk,dairy eggs
14379,BBQ Chicken Crispy Thin Crust Pizza,79,1,frozen pizza,frozen
14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19,crackers,snacks
14419,Fresh Scent Laundry Detergent,75,17,laundry,household
14437,Total Greek Yogurt With Honey,120,16,yogurt,dairy eggs
14444,Smokehouse Almonds,117,19,nuts seeds dried fruit,snacks
14464,Dulce de Leche Caramel Ice Cream,37,1,ice cream ice,frozen
14467,Sweet Baguette,112,3,bread,bakery
14477,Organic Spaghetti,131,9,dry pasta,dry goods pasta
14488,Sliced Muenster Cheese,21,16,packaged cheese,dairy eggs
14536,Natural Goodness 33% Less Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
14633,Veggie Chips,107,19,chips pretzels,snacks
14634,Original Spread,36,16,butter,dairy eggs
14651,Tommy/Kent/Keitt/Haden Mango,24,4,fresh fruits,produce
14678,Organic Frozen Peas,116,1,frozen produce,frozen
14702,Maple Honey Ham,96,20,lunch meat,deli
14704,Organic Bagged Valencia Oranges,24,4,fresh fruits,produce
14715,Coconut Water,98,7,juice nectars,beverages
14726,"Mini 8\"" Italian Pizza Crusts",79,1,frozen pizza,frozen
14761,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks
14764,Organic Sprouted Wheat Bagels,93,3,breakfast bakery,bakery
14766,Sparkling Grapefruit,77,7,soft drinks,beverages
14788,Unsweetened Iced Tea,94,7,tea,beverages
14852,All Natural Marinara Sauce,9,9,pasta sauce,dry goods pasta
14853,Organic Oat Non-Dairy Original Beverage,91,16,soy lactosefree,dairy eggs
14858,Multigrain Pita Chips,107,19,chips pretzels,snacks
14862,Aged White Cheddar Puffs Cheese Snacks,23,19,popcorn jerky,snacks
14867,Honey Bunny Grahams,61,19,cookies cakes,snacks
14870,Icelandic Style Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
14872,All Natural Powder Cleanser,114,17,cleaning products,household
14874,Organic Eggs Large,86,16,eggs,dairy eggs
14875,Soft & Smooth Whole Grain White Bread,112,3,bread,bakery
14881,Organic Yukon Select Fries,129,1,frozen appetizers sides,frozen
14882,2% Milkfat Reduced Fat Milk,84,16,milk,dairy eggs
14891,Black Coffee,26,7,coffee,beverages
14897,Sweet Potato Yam,83,4,fresh vegetables,produce
14901,Raisins,117,19,nuts seeds dried fruit,snacks
14917,Blackberry Yogurt,120,16,yogurt,dairy eggs
14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1,frozen breakfast,frozen
14947,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
14976,Organic Paprika,104,13,spices seasonings,pantry
14979,Mozzarella Ciliegine,21,16,packaged cheese,dairy eggs
14992,Green Beans,83,4,fresh vegetables,produce
14996,Ruby Red Grapefruit,31,7,refrigerated,beverages
14999,Grade A Large Brown Eggs,86,16,eggs,dairy eggs
15008,Chocolate Hazelnut Butter,88,13,spreads,pantry
15011,"Pita Chips, Simply Naked",107,19,chips pretzels,snacks
15040,Organic Acorn Squash,83,4,fresh vegetables,produce
15143,Blueberry Pint,24,4,fresh fruits,produce
15153,Blue Machine Boosted 100% Juice Smoothie,31,7,refrigerated,beverages
15200,Organic Green Beans,83,4,fresh vegetables,produce
15261,Organic Rosemary,16,4,fresh herbs,produce
15269,Natural Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs
15290,Orange Bell Pepper,83,4,fresh vegetables,produce
15366,Blueberry Soy Yogurt,120,16,yogurt,dairy eggs
15386,Whole Grain White Corn Salted Tortilla Chips,107,19,chips pretzels,snacks
15392,Organic Mayonnaise,72,13,condiments,pantry
15399,"Almondmilk Creamer, Vanilla",91,16,soy lactosefree,dairy eggs
15424,Purified Water,115,7,water seltzer sparkling water,beverages
15429,Organic Chai Tea Latte Concentrate,94,7,tea,beverages
15438,"Mayonnaise, Classic",72,13,condiments,pantry
15541,Original Almondmilk,91,16,soy lactosefree,dairy eggs
15592,Organic Baby Romaine Lettuce,123,4,packaged vegetables fruits,produce
15618,White Cheddar Rice Cakes,78,19,crackers,snacks
15622,Chipotle In Adobo Sauce Peppers,30,6,latino foods,international
15630,Organic Fat Free Refried Pinto Beans,59,15,canned meals beans,canned goods
15649,Baby Seedless Cucumbers,83,4,fresh vegetables,produce
15650,Crunchy Peanut Butter Granola,3,19,energy granola bars,snacks
15655,Dark Chocolate Mint Snacking Chocolate,45,19,candy chocolate,snacks
15680,Red Plastic Cups,111,17,plates bowls cups flatware,household
15683,Caribbean Coconut Gelato,37,1,ice cream ice,frozen
15693,Organic Peach Oo La Long Tea,94,7,tea,beverages
15712,Organic Traditional Plain Kefir,120,16,yogurt,dairy eggs
15772,Pineapple Spears,32,4,packaged produce,produce
15780,Breakfast Blend Medium Roast Ground Coffee,26,7,coffee,beverages
15872,Celery Hearts,83,4,fresh vegetables,produce
15902,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks
15906,Midnight Moon,2,16,specialty cheeses,dairy eggs
15937,Shallot,83,4,fresh vegetables,produce
15950,Chik'n Nuggets,42,1,frozen vegan vegetarian,frozen
15984,Almond Milk Blueberry Yogurt,120,16,yogurt,dairy eggs
16014,Barbeque Potato,107,19,chips pretzels,snacks
16020,Original Crescent Rolls,105,13,doughs gelatins bake mixes,pantry
16083,Organic Large Brown Eggs,86,16,eggs,dairy eggs
16131,"Organic Chicken Noodle Soup, Reduced Sodium",69,15,soup broth bouillon,canned goods
16145,Organic Cannellini Beans,59,15,canned meals beans,canned goods
16168,Large Organic Omega3 Brown Eggs,86,16,eggs,dairy eggs
16185,Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
16234,Vitamin D Organic Milk,84,16,milk,dairy eggs
16260,Organic Olive Oil Cooking Spray,19,13,oils vinegars,pantry
16262,Everything Bagels,93,3,breakfast bakery,bakery
16283,Fresh Asparagus,83,4,fresh vegetables,produce
16290,Sparkling Clementine Juice,77,7,soft drinks,beverages
16291,Organic Extra Large Brown Omega 3 Eggs,86,16,eggs,dairy eggs
16325,Turmeric,104,13,spices seasonings,pantry
16349,Organic Yams,83,4,fresh vegetables,produce
16363,Gluten Free Breaded Chicken Breast Tenders,34,1,frozen meat seafood,frozen
16384,Just Mangos Organic Baby Food,92,18,baby food formula,babies
16387,Cold-Pressed Organic Grapefruit,98,7,juice nectars,beverages
16396,Grass milk Raw Cheddar Cheese,21,16,packaged cheese,dairy eggs
16398,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages
16419,Sweet Sliced Bread,112,3,bread,bakery
16462,Ready-to-Bake 9 Inch Pie Crusts,105,13,doughs gelatins bake mixes,pantry
16518,Tropicals Sugar Free 1.65 fl oz Ice Pops,37,1,ice cream ice,frozen
16521,Walnut Halves & Pieces,117,19,nuts seeds dried fruit,snacks
16525,Organic Chopped Garlic,81,15,canned jarred vegetables,canned goods
16589,Plantain Chips,107,19,chips pretzels,snacks
16611,Milk,84,16,milk,dairy eggs
16613,Chocolate Chunk Cookie,58,1,frozen breads doughs,frozen
16616,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
16617,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
16641,Strawberry Fruit Bars,37,1,ice cream ice,frozen
16647,Double Duty Advanced Odor Control Clumping Cat Litter,41,8,cat food care,pets
16696,Coke Classic,77,7,soft drinks,beverages
16710,Non Dairy Coffee Caramel Fudge,37,1,ice cream ice,frozen
16714,Mocha Frappucino Chilled Coffee Drink,26,7,coffee,beverages
16732,Peanut Milk Chocolate XXL Bag,45,19,candy chocolate,snacks
16744,Peanut & Gluten Free Smooth Almond Butter,88,13,spreads,pantry
16757,Barista Blend Pure Almond Milk,53,16,cream,dairy eggs
16759,Organic Carrot Bunch,83,4,fresh vegetables,produce
16768,100% Lactose Free Reduced Fat Calcium Enriched Milk,91,16,soy lactosefree,dairy eggs
16772,Organic Ginger Herbal Tea,94,7,tea,beverages
16797,Strawberries,24,4,fresh fruits,produce
16823,Organic Beef Broth,69,15,soup broth bouillon,canned goods
16837,Organic Mushroom Chef S Sampler,123,4,packaged vegetables fruits,produce
16840,Mild Guacamole,67,20,fresh dips tapenades,deli
16848,Hickory Smoked Ultra Thin Deli Slices,14,20,tofu meat alternatives,deli
16864,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,soft drinks,beverages
16874,Chocolate Fudge Brownie Ice Cream,37,1,ice cream ice,frozen
16882,Baby Spring Mix,123,4,packaged vegetables fruits,produce
16896,Potato Chips Sweet Potato,107,19,chips pretzels,snacks
16900,Original Whole Grain Chips,107,19,chips pretzels,snacks
16908,Jacob's Wonderbar Dark Roast,26,7,coffee,beverages
16920,Country Potato Bread,112,3,bread,bakery
16953,Creamy Peanut Butter,88,13,spreads,pantry
16965,Chocolate Ice Cream,37,1,ice cream ice,frozen
16973,Organic Pitted Green Olives,110,13,pickled goods olives,pantry
16974,Sea Salt Brown Rice Crackers,107,19,chips pretzels,snacks
16995,Sliced Soppressata Salame,96,20,lunch meat,deli
17008,Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
17025,Country Dijon Mustard,72,13,condiments,pantry
17027,Avocado Roll,13,20,prepared meals,deli
17038,Wasabi Roasted Seaweed Snacks,66,6,asian foods,international
17044,French Baguette,112,3,bread,bakery
17122,Honeycrisp Apples,24,4,fresh fruits,produce
17123,Organic Honeydew,24,4,fresh fruits,produce
17160,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,120,16,yogurt,dairy eggs
17191,Tangerine,77,7,soft drinks,beverages
17207,Non Fat Greek Yogurt,120,16,yogurt,dairy eggs
17224,Oats & Honey Gluten Free Granola,3,19,energy granola bars,snacks
17281,White with 30% Cacao Content Organic Chocolate,45,19,candy chocolate,snacks
17284,Organic Sugar Snap Peas,83,4,fresh vegetables,produce
17313,Hass Avocado Variety,24,4,fresh fruits,produce
17316,Vitamin D Organic Whole Milk,84,16,milk,dairy eggs
17334,Coffee Ice Cream,37,1,ice cream ice,frozen
17341,Presliced Everything Bagels,93,3,breakfast bakery,bakery
17352,100% Whole Wheat English Muffin 6 Ct,93,3,breakfast bakery,bakery
17355,Compostable Coffee Filters,26,7,coffee,beverages
17419,Sprouted Whole Wheat Bread,112,3,bread,bakery
17429,Jalapeno Hummus,67,20,fresh dips tapenades,deli
17454,Organic 90% Ground Beef,7,12,packaged meat,meat seafood
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
17484,Thin And Crispy Corn Tortilla Chips,107,19,chips pretzels,snacks
17487,Orange Juice 100% Juice,31,7,refrigerated,beverages
17545,Rotisserie Chicken,35,12,poultry counter,meat seafood
17553,Lowfat Blueberry Yogurt,120,16,yogurt,dairy eggs
17568,Pitted Prunes,117,19,nuts seeds dried fruit,snacks
17579,Cream Top Strawberry on the Bottom Yogurt,120,16,yogurt,dairy eggs
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,yogurt,dairy eggs
17615,Calcium Pulp Free Orange Juice,31,7,refrigerated,beverages
17616,Goldfish Cheddar Baked Snack Crackers,78,19,crackers,snacks
17634,Chick Peas,59,15,canned meals beans,canned goods
17638,Vanilla Coffee Concentrate,26,7,coffee,beverages
17652,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen
17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
17704,Lemons,123,4,packaged vegetables fruits,produce
17706,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery,bakery
17730,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,snacks
17758,Strawberry Rhubarb Yoghurt,120,16,yogurt,dairy eggs
17794,Carrots,83,4,fresh vegetables,produce
17795,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
17803,Organic Cultured Sour Cream,108,16,other creams cheeses,dairy eggs
17807,Gluten Free Blueberry Waffles,52,1,frozen breakfast,frozen
17828,Organic Spinach & Feta Dinner Sausage,106,12,hot dogs bacon sausage,meat seafood
17830,Premium Organic Strawberry Spread,88,13,spreads,pantry
17835,Thin & Light Tortilla Chips,107,19,chips pretzels,snacks
17858,Everyday 2 Ply Premium Napkins,54,17,paper goods,household
17862,Minced Garlic,81,15,canned jarred vegetables,canned goods
17871,Grade A Goat Milk,84,16,milk,dairy eggs
17872,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
17878,Grilled Chicken Breast Strips,49,12,packaged poultry,meat seafood
17902,Liquid Egg Whites,86,16,eggs,dairy eggs
17924,Seltzer Water,115,7,water seltzer sparkling water,beverages
17948,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen
17949,Mild Cheddar Cheese Sticks,21,16,packaged cheese,dairy eggs
17956,Cocoa Powder,90,7,cocoa drink mixes,beverages
17957,Organic Applesauce,99,15,canned fruit applesauce,canned goods
17985,Uncooked Medium Flour Tortillas,128,3,tortillas flat bread,bakery
17988,Fat Free Vanilla Yogurt,120,16,yogurt,dairy eggs
18019,Macaroni & Cheese Dinner Original Flavor,4,9,instant foods,dry goods pasta
18023,Organic Coconut Water,115,7,water seltzer sparkling water,beverages
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
18090,Organic Large White Flesh Peach,24,4,fresh fruits,produce
18095,Gluten Free Whole Grain Bagels,93,3,breakfast bakery,bakery
18150,Oatmeal Raisin Cookies,61,19,cookies cakes,snacks
18159,Organic Biologique Limes,123,4,packaged vegetables fruits,produce
18176,Organic Strawberry Yogurt & Fruit Snack,92,18,baby food formula,babies
18234,Organic Spinach Bunch,83,4,fresh vegetables,produce
18272,Slices Cheddar Cheese,21,16,packaged cheese,dairy eggs
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19,energy granola bars,snacks
18288,Sea Salt Potato Chips,107,19,chips pretzels,snacks
18337,Classic Mild Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta
18339,100% Lemon Juice,98,7,juice nectars,beverages
18352,Flax Plus Organic Pumpkin Flax Granola,57,14,granola,breakfast
18362,Organic Bread with 21 Whole Grains,112,3,bread,bakery
18370,Organic Shredded Mozzarella,21,16,packaged cheese,dairy eggs
18376,Wild Skipjack Light Tuna,95,15,canned meat seafood,canned goods
18382,Saltine Crackers,78,19,crackers,snacks
18389,Blood Orange Italian Soda,77,7,soft drinks,beverages
18418,Ginger Ale Soda,77,7,soft drinks,beverages
18432,Sweet Butter Salad,123,4,packaged vegetables fruits,produce
18434,Organic Whole Crimini Mushrooms,83,4,fresh vegetables,produce
18439,Sliced Sourdough Bread,112,3,bread,bakery
18441,Organic Ketchup,72,13,condiments,pantry
18444,Apple + Blueberry Fruit Bar,3,19,energy granola bars,snacks
18465,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
18471,Organic Light Agave Nectar,29,13,honeys syrups nectars,pantry
18479,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
18531,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
18534,Grade A Extra Large Eggs,86,16,eggs,dairy eggs
18564,Diet Ginger Ale All Natural Soda,77,7,soft drinks,beverages
18567,Low Fat No Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
18583,Taboule Salad,13,20,prepared meals,deli
18594,Emmentaler Swiss Slices,21,16,packaged cheese,dairy eggs
18598,Expeller Pressed Coconut Oil Spray,19,13,oils vinegars,pantry
18599,Garlic Couscous,4,9,instant foods,dry goods pasta
18606,Moroccan Mint Green Tea,94,7,tea,beverages
18610,Cola Soda,77,7,soft drinks,beverages
18615,Organic Guacamole,67,20,fresh dips tapenades,deli
18625,Black Beans Refried Beans,59,15,canned meals beans,canned goods
18656,Organic Red Potato,83,4,fresh vegetables,produce
18670,Original Enriched Rice Drink,91,16,soy lactosefree,dairy eggs
18689,Dairy-Free Chive Cream Cheese,108,16,other creams cheeses,dairy eggs
18696,Mild Red Enchilada Sauce,30,6,latino foods,international
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,chips pretzels,snacks
18727,Smoked Apple Sage Sausages,106,12,hot dogs bacon sausage,meat seafood
18761,Balsamic Vinegar Of Modena,19,13,oils vinegars,pantry
18811,Organic Apple Juice,98,7,juice nectars,beverages
18818,Unsweetened Organic Soy Milk,91,16,soy lactosefree,dairy eggs
18838,Best Cinnamon Bread,112,3,bread,bakery
18849,Red Chile Enchilada Sauce,30,6,latino foods,international
18880,Organic Free Range Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
18883,Honeydew Chunks,123,4,packaged vegetables fruits,produce
18891,Classic Almond Butter All Natural,88,13,spreads,pantry
18918,Organic Chopped Spinach,116,1,frozen produce,frozen
18926,Fat Free Strawberry Yogurt,120,16,yogurt,dairy eggs
18963,Apple Cider Vinegar,19,13,oils vinegars,pantry
18987,Hot Dog Buns,43,3,buns rolls,bakery
18988,Ultra Soft & Strong® Toilet Paper Double Rolls,54,17,paper goods,household
19006,Dark Chocolate Pretzels with Sea Salt,107,19,chips pretzels,snacks
19019,Uncured Slow Cooked Ham,96,20,lunch meat,deli
19046,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18,baby food formula,babies
19048,Organic Butternut Squash,83,4,fresh vegetables,produce
19049,Peeled Garlic,123,4,packaged vegetables fruits,produce
19051,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
19057,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
19068,Boneless And Skinless Chicken Breast,35,12,poultry counter,meat seafood
19076,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15,soup broth bouillon,canned goods
19086,Small Cantaloupe,24,4,fresh fruits,produce
19125,Extra Ginger Brew Jamaican Style Ginger Beer,77,7,soft drinks,beverages
19145,Dairy Pure Whole Milk,84,16,milk,dairy eggs
19154,Coconut Fruit Bars,37,1,ice cream ice,frozen
19156,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
19171,100% Lactose Free Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
19173,Orange Calcium & Vitamin D Pulp Free,98,7,juice nectars,beverages
19174,Chicken Enchilada Bowl,38,1,frozen meals,frozen
19180,"Vegetable Chips, Taro, Sea Salt",107,19,chips pretzels,snacks
19202,Giant Roll Paper Towels,54,17,paper goods,household
19204,Organic Heritage Flakes Cereal,121,14,cereal,breakfast
19208,Gluten Free Multigrain Bread,112,3,bread,bakery
19213,Turkey Pot Pie,38,1,frozen meals,frozen
19240,Organic Fuji Red Apple Chips,107,19,chips pretzels,snacks
19272,Veganic Sprouted Brown Rice Cacao Crisps,121,14,cereal,breakfast
